Date,Open,High,Low,Close,Adj Close,Volume
2020-02-13,39.490002,39.759998,39.470001,39.650002,37.290932,17852600
2020-02-14,39.700001,39.709999,39.549999,39.709999,37.347363,1035000
2020-02-18,39.590000,39.660000,39.430000,39.610001,37.253311,1326200
2020-02-19,39.740002,39.880001,39.700001,39.790001,37.422604,1007000
2020-02-20,39.730000,39.830002,39.250000,39.630001,37.272125,2767400
2020-02-21,39.470001,39.490002,39.119999,39.230000,36.895920,1862800
2020-02-24,38.009998,38.320000,37.779999,37.910000,35.654453,5996200
2020-02-25,38.090000,38.180000,36.660000,36.779999,34.591690,7567900
2020-02-26,36.950001,37.410000,36.549999,36.630001,34.450623,6233600
2020-02-27,35.910000,36.419998,34.990002,35.000000,32.917595,9246000
2020-02-28,33.930000,34.820000,33.580002,34.810001,32.738903,20646200
2020-03-02,35.049999,36.360001,34.630001,36.360001,34.196686,9728100
2020-03-03,36.400002,36.900002,34.990002,35.320000,33.218555,10964000
2020-03-04,36.000000,36.820000,35.680000,36.820000,34.629314,5058000
2020-03-05,35.849998,36.270000,35.290001,35.570000,33.453678,4368100
2020-03-06,34.459999,35.119999,34.130001,34.990002,32.908192,5187500
2020-03-09,32.509998,33.400002,32.160000,32.279999,30.359428,10590100
2020-03-10,33.470001,33.919998,32.169998,33.919998,31.901857,9342500
2020-03-11,33.000000,33.139999,31.860001,32.270000,30.350027,9939000
2020-03-12,29.980000,31.299999,26.719999,29.129999,27.396841,9513400
2020-03-13,30.980000,31.870001,29.340000,31.860001,29.964418,9880200
2020-03-16,28.400000,30.180000,27.549999,28.139999,26.465744,7884500
2020-03-17,28.740000,30.070000,27.860001,29.910000,28.130438,8819900
2020-03-18,27.950001,28.889999,26.820000,28.340000,26.653851,7350000
2020-03-19,28.120001,29.059999,27.299999,28.360001,26.672657,5691400
2020-03-20,28.670000,28.879999,27.030001,27.080000,25.468813,5971000
2020-03-23,26.820000,26.900000,25.620001,26.139999,24.747408,9345500
2020-03-24,27.510000,28.670000,27.469999,28.629999,27.104759,4917400
2020-03-25,28.770000,30.100000,28.150000,29.000000,27.455044,5868500
2020-03-26,29.330000,30.860001,29.260000,30.690001,29.055012,8010100
2020-03-27,29.719999,30.629999,29.490000,29.790001,28.202959,9619800
2020-03-30,30.010000,30.809999,29.799999,30.740000,29.102346,8519600
2020-03-31,30.600000,30.920000,30.090000,30.250000,28.638453,4716100
2020-04-01,29.139999,29.530001,28.650000,28.910000,27.369841,6150000
2020-04-02,28.780001,29.650000,28.719999,29.570000,27.994678,6947200
2020-04-03,29.450001,29.730000,28.799999,29.160000,27.606522,2952900
2020-04-06,30.290001,31.340000,30.150000,31.129999,29.471569,4602800
2020-04-07,32.220001,32.320000,31.110001,31.120001,29.462107,9414500
2020-04-08,31.480000,32.340000,31.200001,32.200001,30.484571,5084300
2020-04-09,32.590000,33.029999,32.349998,32.680000,30.938997,25739600
2020-04-13,32.549999,32.580002,31.879999,32.369999,30.645512,4121200
2020-04-14,33.009998,33.430000,32.869999,33.330002,31.554371,4418800
2020-04-15,32.599998,32.830002,32.349998,32.619999,30.882193,5151600
2020-04-16,32.770000,32.880001,32.380001,32.790001,31.043142,6743500
2020-04-17,33.500000,33.740002,33.169998,33.660000,31.866785,4606100
2020-04-20,33.189999,33.619999,33.049999,33.080002,31.317692,7406400
2020-04-21,32.500000,32.650002,31.950001,32.070000,30.361492,5143300
2020-04-22,32.700001,32.990002,32.529999,32.770000,31.024195,3131300
2020-04-23,32.950001,33.340000,32.740002,32.759998,31.014730,3502900
2020-04-24,32.959999,33.310001,32.709999,33.240002,31.469168,2308100
2020-04-27,33.500000,33.840000,33.419998,33.730000,31.933054,2105100
2020-04-28,34.169998,34.220001,33.520000,33.570000,31.781580,3569300
2020-04-29,34.250000,34.630001,34.110001,34.439999,32.605232,4308200
2020-04-30,34.270000,34.320000,33.889999,34.110001,32.292820,3578500
2020-05-01,33.490002,33.590000,33.070000,33.209999,31.440752,3567500
2020-05-04,32.980000,33.330002,32.799999,33.330002,31.554371,2055000
2020-05-05,33.650002,33.970001,33.570000,33.619999,31.828915,1985400
2020-05-06,33.820000,33.880001,33.380001,33.380001,31.601706,2463200
2020-05-07,33.779999,34.029999,33.730000,33.779999,31.980394,2480500
2020-05-08,34.189999,34.389999,34.049999,34.349998,32.520031,2331600
2020-05-11,34.099998,34.529999,34.049999,34.369999,32.538960,2160100
2020-05-12,34.509998,34.549999,33.660000,33.669998,31.876255,4328000
2020-05-13,33.580002,33.720001,32.759998,33.080002,31.317692,4560100
2020-05-14,32.770000,33.480000,32.459999,33.480000,31.696377,4289100
2020-05-15,33.169998,33.619999,33.040001,33.599998,31.809982,3216200
2020-05-18,34.389999,34.840000,34.380001,34.650002,32.804050,2406800
2020-05-19,34.580002,34.790001,34.290001,34.299999,32.472687,3542500
2020-05-20,34.750000,34.990002,34.720001,34.869999,33.012321,2026000
2020-05-21,34.869999,34.959999,34.500000,34.619999,32.775642,3188100
2020-05-22,34.610001,34.720001,34.439999,34.700001,32.851391,2313100
2020-05-26,35.470001,35.490002,35.090000,35.160000,33.286880,3994800
2020-05-27,35.500000,35.660000,34.880001,35.660000,33.760239,3847400
2020-05-28,35.810001,36.040001,35.509998,35.599998,33.703434,3920300
2020-05-29,35.529999,35.830002,35.200001,35.730000,33.826504,3920200
2020-06-01,35.680000,35.970001,35.610001,35.900002,33.987453,2170300
2020-06-02,36.020000,36.200001,35.849998,36.200001,34.271473,2065500
2020-06-03,36.439999,36.790001,36.419998,36.680000,34.725895,2429900
2020-06-04,36.560001,36.770000,36.320000,36.570000,34.621761,2524100
2020-06-05,37.299999,37.740002,37.270000,37.509998,35.511684,2804000
2020-06-08,37.639999,37.990002,37.560001,37.990002,35.966110,2016400
2020-06-09,37.650002,37.880001,37.529999,37.700001,35.691559,2734500
2020-06-10,37.759998,37.880001,37.400002,37.480000,35.483273,3587200
2020-06-11,36.580002,36.660000,35.250000,35.310001,33.428890,4935500
2020-06-12,36.220001,36.310001,35.080002,35.759998,33.854912,7187500
2020-06-15,35.000000,36.209999,34.869999,36.080002,34.157867,4998500
2020-06-16,37.080002,37.080002,36.160000,36.770000,34.811108,5930500
2020-06-17,36.919998,36.939999,36.529999,36.599998,34.650154,2372600
2020-06-18,36.439999,36.689999,36.369999,36.639999,34.688038,1621500
2020-06-19,37.080002,37.090000,36.259998,36.430000,34.489220,3070000
2020-06-22,36.169998,36.540001,36.040001,36.500000,34.715580,3148400
2020-06-23,36.830002,36.950001,36.619999,36.650002,34.858253,1843100
2020-06-24,36.400002,36.480000,35.490002,35.730000,33.983227,2982000
2020-06-25,35.639999,36.130001,35.389999,36.099998,34.335133,2399700
2020-06-26,35.959999,35.980000,35.180000,35.240002,33.517185,3963700
2020-06-29,35.389999,35.759998,35.119999,35.759998,34.011761,2988400
2020-06-30,35.720001,36.430000,35.700001,36.250000,34.477806,2905600
2020-07-01,36.380001,36.630001,36.310001,36.490002,34.706074,4180200
2020-07-02,36.919998,37.080002,36.599998,36.660000,34.867764,1878000
2020-07-06,37.180000,37.270000,37.070000,37.240002,35.419403,2742400
2020-07-07,37.060001,37.299999,36.820000,36.849998,35.048466,2004800
2020-07-08,36.950001,37.150002,36.740002,37.139999,35.324299,1767200
2020-07-09,37.230000,37.240002,36.500000,36.919998,35.115047,3238600
2020-07-10,36.900002,37.340000,36.750000,37.320000,35.495499,3710800
2020-07-13,37.619999,37.900002,36.910000,36.970001,35.162605,4002200
2020-07-14,36.790001,37.509998,36.660000,37.480000,35.647671,4758200
2020-07-15,37.889999,37.939999,37.500000,37.799999,35.952026,3182600
2020-07-16,37.560001,37.740002,37.490002,37.680000,35.837894,3052200
2020-07-17,37.820000,37.889999,37.560001,37.779999,35.933010,2499900
2020-07-20,37.770000,38.189999,37.669998,38.090000,36.227840,1974300
2020-07-21,38.349998,38.400002,38.060001,38.189999,36.322968,2321400
2020-07-22,38.139999,38.430000,38.130001,38.400002,36.522697,1983500
2020-07-23,38.360001,38.439999,37.770000,37.930000,36.075672,4221000
2020-07-24,37.709999,37.820000,37.509998,37.689999,35.847404,2013100
2020-07-27,37.779999,37.990002,37.680000,37.959999,36.104210,1964200
2020-07-28,37.880001,38.020000,37.689999,37.730000,35.885445,1944700
2020-07-29,37.840000,38.259998,37.840000,38.180000,36.313446,1764000
2020-07-30,37.810001,38.099998,37.549999,38.070000,36.208824,4836700
2020-07-31,38.290001,38.360001,37.750000,38.360001,36.484653,2882500
2020-08-03,38.570000,38.720001,38.509998,38.619999,36.731945,2187200
2020-08-04,38.520000,38.779999,38.520000,38.779999,36.884109,1493300
2020-08-05,38.950001,39.049999,38.910000,39.020000,37.112385,3890800
2020-08-06,38.939999,39.320000,38.910000,39.270000,37.350159,1765600
2020-08-07,39.160000,39.320000,39.040001,39.299999,37.378700,2092900
2020-08-10,39.349998,39.439999,39.119999,39.419998,37.492825,2267000
2020-08-11,39.590000,39.650002,39.009998,39.090000,37.178967,3576800
2020-08-12,39.419998,39.740002,39.410000,39.630001,37.692566,1795300
2020-08-13,39.549999,39.740002,39.459999,39.570000,37.635494,2767000
2020-08-14,39.509998,39.639999,39.430000,39.580002,37.645016,1560000
2020-08-17,39.709999,39.740002,39.650002,39.689999,37.749638,1905300
2020-08-18,39.750000,39.830002,39.549999,39.790001,37.844738,2084400
2020-08-19,39.849998,39.900002,39.549999,39.630001,37.692566,2349000
2020-08-20,39.389999,39.810001,39.389999,39.750000,37.806702,972500
2020-08-21,39.720001,39.910000,39.669998,39.889999,37.939846,1332800
2020-08-24,40.180000,40.290001,40.080002,40.279999,38.310783,1204900
2020-08-25,40.349998,40.439999,40.220001,40.419998,38.443939,1494000
2020-08-26,40.509998,40.869999,40.439999,40.840000,38.843407,823100
2020-08-27,40.959999,41.110001,40.720001,40.919998,38.919498,1682200
2020-08-28,41.060001,41.220001,40.910000,41.200001,39.185810,1963800
2020-08-31,41.150002,41.279999,41.029999,41.049999,39.043144,2030200
2020-09-01,41.150002,41.439999,41.040001,41.419998,39.395054,2301800
2020-09-02,41.660000,42.139999,41.529999,42.029999,39.975227,2073700
2020-09-03,41.820000,41.880001,40.259998,40.570000,38.586609,5568300
2020-09-04,40.660000,40.860001,39.340000,40.240002,38.272739,6967200
2020-09-08,39.549999,39.709999,39.110001,39.150002,37.236034,4997700
2020-09-09,39.669998,40.230000,39.549999,39.930000,37.977898,4518800
2020-09-10,40.169998,40.240002,39.110001,39.220001,37.302605,6477300
2020-09-11,39.459999,39.580002,38.889999,39.259998,37.340652,6597400
2020-09-14,39.660000,39.990002,39.590000,39.770000,37.825726,2097500
2020-09-15,40.090000,40.189999,39.840000,39.970001,38.015945,1259800
2020-09-16,40.119999,40.299999,39.779999,39.810001,37.863766,1948700
2020-09-17,39.200001,39.669998,39.119999,39.450001,37.521358,3093500
2020-09-18,39.560001,39.560001,38.700001,39.009998,37.102871,3504400
2020-09-21,38.279999,38.430000,37.810001,38.430000,36.692318,3739500
2020-09-22,38.590000,38.880001,38.299999,38.810001,37.055130,1681700
2020-09-23,38.889999,38.919998,37.849998,37.919998,36.205364,2603100
2020-09-24,37.740002,38.400002,37.580002,38.009998,36.291309,3505800
2020-09-25,37.910000,38.720001,37.799999,38.619999,36.873726,2789000
2020-09-28,39.150002,39.349998,39.029999,39.270000,37.494335,3184800
2020-09-29,39.250000,39.330002,38.970001,39.060001,37.293835,2261500
2020-09-30,39.150002,39.740002,39.119999,39.349998,37.570713,3560400
2020-10-01,39.680000,39.810001,39.369999,39.590000,37.799858,3494200
2020-10-02,38.959999,39.459999,38.919998,39.220001,37.446594,3514900
2020-10-05,39.480000,39.939999,39.480000,39.919998,38.114937,3033200
2020-10-06,39.950001,40.200001,39.299999,39.349998,37.570713,3443200
2020-10-07,39.720001,40.139999,39.720001,40.029999,38.219975,2700400
2020-10-08,40.299999,40.400002,40.180000,40.389999,38.563686,1744300
2020-10-09,40.619999,40.810001,40.529999,40.770000,38.926506,3607700
2020-10-12,41.060001,41.599998,41.029999,41.400002,39.528019,1947000
2020-10-13,41.380001,41.400002,41.049999,41.139999,39.279774,2100800
2020-10-14,41.230000,41.349998,40.799999,40.900002,39.050629,2203900
2020-10-15,40.369999,40.889999,40.330002,40.840000,38.993340,3271000
2020-10-16,41.009998,41.209999,40.790001,40.810001,38.964706,1701100
2020-10-19,40.959999,41.049999,40.090000,40.180000,38.363186,2384000
2020-10-20,40.369999,40.750000,40.250000,40.360001,38.535049,3859800
2020-10-21,40.340000,40.610001,40.240002,40.259998,38.439575,2238100
2020-10-22,40.290001,40.570000,40.040001,40.509998,38.678261,2049100
2020-10-23,40.650002,40.660000,40.330002,40.639999,38.802383,1935600
2020-10-26,40.220001,40.299999,39.450001,39.889999,38.086308,2962200
2020-10-27,39.919998,39.970001,39.720001,39.740002,37.943081,1710000
2020-10-28,39.040001,39.110001,38.320000,38.369999,36.635036,3939900
2020-10-29,38.439999,39.169998,38.200001,38.779999,37.026485,3701500
2020-10-30,38.560001,38.730000,37.919998,38.380001,36.644577,4269200
2020-11-02,38.779999,39.049999,38.459999,38.820000,37.064682,3363100
2020-11-03,39.230000,39.750000,39.160000,39.490002,37.704395,2928300
2020-11-04,40.070000,40.880001,39.919998,40.380001,38.554150,4642500
2020-11-05,41.049999,41.380001,41.000000,41.169998,39.308422,3745600
2020-11-06,41.130001,41.299999,40.860001,41.150002,39.289330,2059300
2020-11-09,42.779999,42.810001,41.619999,41.680000,39.795364,5753700
2020-11-10,41.549999,41.740002,41.209999,41.599998,39.718975,3273000
2020-11-11,41.869999,42.020000,41.730000,41.930000,40.034061,1939500
2020-11-12,41.770000,41.889999,41.290001,41.529999,39.652145,2337200
2020-11-13,41.750000,42.180000,41.689999,42.090000,40.186829,1606300
2020-11-16,42.439999,42.599998,42.270000,42.590000,40.664215,1970300
2020-11-17,42.310001,42.529999,42.119999,42.389999,40.473259,2306700
2020-11-18,42.410000,42.490002,41.869999,41.869999,39.976776,2228900
2020-11-19,41.810001,42.099998,41.639999,42.060001,40.158180,1686100
2020-11-20,42.029999,42.040001,41.759998,41.770000,39.881287,1127600
2020-11-23,42.000000,42.160000,41.709999,42.020000,40.119995,1982300
2020-11-24,42.320000,42.759998,42.230000,42.680000,40.750145,4920000
2020-11-25,42.700001,42.700001,42.500000,42.639999,40.711952,1372400
2020-11-27,42.770000,42.799999,42.630001,42.730000,40.797886,661900
2020-11-30,42.650002,42.680000,42.220001,42.540001,40.616482,1702700
2020-12-01,42.980000,43.220001,42.889999,43.029999,41.084316,2408200
2020-12-02,42.889999,43.130001,42.810001,43.099998,41.151150,1659900
2020-12-03,43.099998,43.279999,42.970001,43.099998,41.151150,2168200
2020-12-04,43.169998,43.480000,43.169998,43.480000,41.513977,1756600
2020-12-07,43.389999,43.450001,43.230000,43.400002,41.437592,1626200
2020-12-08,43.220001,43.580002,43.209999,43.509998,41.542614,800600
2020-12-09,43.599998,43.619999,43.020000,43.139999,41.189342,2066700
2020-12-10,42.959999,43.240002,42.840000,43.119999,41.170250,1353400
2020-12-11,42.900002,43.090000,42.709999,43.070000,41.122505,1118800
2020-12-14,43.349998,43.470001,42.849998,42.869999,40.931549,5525100
2020-12-15,43.200001,43.450001,43.020000,43.450001,41.485325,1384200
2020-12-16,43.490002,43.630001,43.360001,43.500000,41.533070,1124800
2020-12-17,43.709999,43.779999,43.619999,43.770000,41.790863,1238800
2020-12-18,43.840000,43.840000,43.340000,43.590000,41.618999,1770600
2020-12-21,42.919998,43.360001,42.570000,43.279999,41.495316,2675000
2020-12-22,43.310001,43.310001,43.040001,43.180000,41.399445,1858900
2020-12-23,43.310001,43.459999,43.189999,43.189999,41.409027,2127500
2020-12-24,43.250000,43.389999,43.200001,43.389999,41.600780,483800
2020-12-28,43.720001,43.810001,43.630001,43.750000,41.945934,966000
2020-12-29,43.950001,43.959999,43.599998,43.660000,41.859653,1635800
2020-12-30,43.779999,43.849998,43.680000,43.730000,41.926765,858100
2020-12-31,43.730000,44.029999,43.650002,43.959999,42.147282,1663300
2021-01-04,44.130001,44.130001,42.900002,43.360001,41.572021,3208100
2021-01-05,43.290001,43.779999,43.290001,43.660000,41.859653,1929300
2021-01-06,43.459999,44.310001,43.400002,43.900002,42.089756,3306300
2021-01-07,44.209999,44.660000,44.200001,44.549999,42.712948,1535100
2021-01-08,44.759998,44.849998,44.340000,44.830002,42.981403,2278000
2021-01-11,44.419998,44.740002,44.410000,44.540001,42.703362,3002500
2021-01-12,44.540001,44.660000,44.250000,44.549999,42.712948,1769600
2021-01-13,44.529999,44.779999,44.430000,44.639999,42.799240,1363900
2021-01-14,44.759998,44.810001,44.450001,44.500000,42.665016,1756100
2021-01-15,44.270000,44.389999,43.939999,44.160000,42.339027,1795300
2021-01-19,44.470001,44.590000,44.299999,44.500000,42.665016,1916200
2021-01-20,44.810001,45.240002,44.759998,45.139999,43.278618,2706900
2021-01-21,45.240002,45.259998,45.060001,45.180000,43.316967,1729500
2021-01-22,44.939999,45.160000,44.900002,45.000000,43.144394,1105700
2021-01-25,45.110001,45.240002,44.500000,45.189999,43.326557,2272300
2021-01-26,45.310001,45.360001,45.099998,45.110001,43.249863,1621500
2021-01-27,44.689999,44.700001,43.740002,44.040001,42.223980,3592300
2021-01-28,44.250000,44.910000,44.200001,44.400002,42.569138,3434900
2021-01-29,44.160000,44.279999,43.310001,43.549999,41.754185,4629200
2021-02-01,43.930000,44.369999,43.680000,44.240002,42.415737,2136800
2021-02-02,44.630001,45.060001,44.630001,44.840000,42.990990,2603200
2021-02-03,44.980000,45.110001,44.750000,44.880001,43.029343,2275200
2021-02-04,45.009998,45.419998,45.009998,45.419998,43.547073,1953000
2021-02-05,45.669998,45.669998,45.450001,45.599998,43.719654,1111600
2021-02-08,45.779999,45.939999,45.680000,45.939999,44.045631,1317600
2021-02-09,45.830002,45.959999,45.759998,45.880001,43.988098,1860300
2021-02-10,46.119999,46.130001,45.570000,45.860001,43.968933,1976700
2021-02-11,46.000000,46.049999,45.630001,45.939999,44.045631,1372200
2021-02-12,45.820000,46.200001,45.820000,46.180000,44.275738,1541900
2021-02-16,46.310001,46.349998,46.049999,46.130001,44.227802,1770600
2021-02-17,45.910000,46.169998,45.790001,46.160000,44.256561,1965400
2021-02-18,45.830002,46.029999,45.590000,45.950001,44.055222,1957600
2021-02-19,46.119999,46.130001,45.810001,45.869999,43.978516,2042400
2021-02-22,45.529999,45.820000,45.490002,45.529999,43.652534,3084000
2021-02-23,45.250000,45.740002,44.709999,45.549999,43.671711,5589900
2021-02-24,45.410000,46.119999,45.310001,46.080002,44.179863,3406700
2021-02-25,45.900002,46.080002,44.779999,44.980000,43.125225,6156000
2021-02-26,45.220001,45.340000,44.480000,44.740002,42.895123,7005900
2021-03-01,45.360001,45.970001,45.349998,45.799999,43.911411,2104300
2021-03-02,45.860001,45.869999,45.419998,45.459999,43.585419,4114200
2021-03-03,45.380001,45.490002,44.840000,44.840000,42.990990,6202800
2021-03-04,44.820000,45.139999,43.740002,44.290001,42.463669,8076300
2021-03-05,44.740002,45.240002,43.830002,45.099998,43.240273,8263300
2021-03-08,45.240002,45.580002,44.860001,44.900002,43.048519,5318200
2021-03-09,45.360001,45.860001,45.320000,45.509998,43.633362,4359500
2021-03-10,45.840000,46.029999,45.660000,45.810001,43.920998,5140500
2021-03-11,46.119999,46.529999,46.080002,46.290001,44.381195,2378000
2021-03-12,46.099998,46.360001,46.009998,46.349998,44.438725,3879200
2021-03-15,46.380001,46.660000,46.110001,46.630001,44.707180,2956400
2021-03-16,46.709999,46.790001,46.459999,46.580002,44.659241,3060000
2021-03-17,46.410000,46.820000,46.250000,46.720001,44.793468,4077900
2021-03-18,46.400002,46.660000,45.970001,46.020000,44.122337,4134300
2021-03-19,46.020000,46.189999,45.689999,45.970001,44.074390,4767600
2021-03-22,45.849998,46.320000,45.849998,46.150002,44.414116,2994800
2021-03-23,46.070000,46.250000,45.689999,45.799999,44.077286,3207200
2021-03-24,45.959999,46.169998,45.549999,45.560001,43.846306,3572100
2021-03-25,45.380001,45.910000,45.130001,45.810001,44.086906,5363100
2021-03-26,45.970001,46.590000,45.889999,46.540001,44.789452,3990100
2021-03-29,46.380001,46.630001,46.180000,46.509998,44.760574,3480800
2021-03-30,46.380001,46.480000,46.200001,46.400002,44.654716,3065200
2021-03-31,46.490002,46.790001,46.480000,46.610001,44.856812,3843500
2021-04-01,46.820000,47.099998,46.810001,47.080002,45.309135,2672800
2021-04-05,47.430000,47.830002,47.430000,47.770000,45.973183,3230800
2021-04-06,47.709999,47.869999,47.669998,47.720001,45.925064,2400300
2021-04-07,47.720001,47.840000,47.660000,47.810001,46.011677,1976500
2021-04-08,47.950001,48.029999,47.840000,48.029999,46.223400,2199700
2021-04-09,48.000000,48.389999,47.990002,48.380001,46.560242,2455100
2021-04-12,48.310001,48.419998,48.230000,48.380001,46.560242,1804900
2021-04-13,48.389999,48.610001,48.330002,48.509998,46.685345,2563500
2021-04-14,48.540001,48.660000,48.299999,48.380001,46.560242,3655700
2021-04-15,48.650002,48.919998,48.639999,48.900002,47.060680,2603900
2021-04-16,49.070000,49.119999,48.880001,49.060001,47.214664,2020000
2021-04-19,48.939999,48.990002,48.650002,48.799999,46.964436,3275700
2021-04-20,48.660000,48.740002,48.270000,48.470001,46.646851,3091800
2021-04-21,48.360001,48.930000,48.360001,48.930000,47.089546,1492100
2021-04-22,48.910000,48.990002,48.340000,48.459999,46.637222,2834800
2021-04-23,48.549999,49.160000,48.529999,49.000000,47.156918,1308400
2021-04-26,49.060001,49.169998,49.029999,49.080002,47.233913,1481700
2021-04-27,49.139999,49.160000,48.950001,49.080002,47.233913,2252700
2021-04-28,49.110001,49.250000,49.029999,49.070000,47.224281,1354600
2021-04-29,49.430000,49.450001,48.959999,49.369999,47.512997,2095000
2021-04-30,49.090000,49.200001,48.950001,49.040001,47.195419,1991000
2021-05-03,49.310001,49.360001,49.110001,49.150002,47.301273,1648000
2021-05-04,48.910000,48.970001,48.410000,48.860001,47.022182,2934500
2021-05-05,49.090000,49.099998,48.790001,48.880001,47.041431,1940200
2021-05-06,48.900002,49.279999,48.639999,49.270000,47.416763,2604600
2021-05-07,49.380001,49.709999,49.290001,49.619999,47.753593,2468700
2021-05-10,49.660000,49.689999,49.130001,49.139999,47.291656,1943200
2021-05-11,48.580002,48.820000,48.209999,48.720001,46.887451,4380500
2021-05-12,48.349998,48.500000,47.599998,47.680000,45.886570,4716400
2021-05-13,47.869999,48.480000,47.860001,48.220001,46.406261,3709100
2021-05-14,48.580002,49.090000,48.580002,48.970001,47.128044,1751600
2021-05-17,48.820000,48.950001,48.610001,48.849998,47.012558,1979300
2021-05-18,48.900002,48.919998,48.419998,48.450001,46.627605,1534500
2021-05-19,47.849998,48.330002,47.650002,48.320000,46.502491,4209400
2021-05-20,48.430000,48.980000,48.400002,48.830002,46.993309,1924300
2021-05-21,49.029999,49.160000,48.730000,48.779999,46.945183,2287500
2021-05-24,49.070000,49.419998,49.040001,49.270000,47.416763,1203800
2021-05-25,49.430000,49.459999,49.110001,49.180000,47.330151,1990300
2021-05-26,49.259998,49.340000,49.119999,49.279999,47.426384,1148900
2021-05-27,49.410000,49.459999,49.279999,49.299999,47.445629,1314000
2021-05-28,49.500000,49.529999,49.360001,49.369999,47.512997,1939100
2021-06-01,49.689999,49.689999,49.290001,49.349998,47.493748,1899600
2021-06-02,49.430000,49.520000,49.299999,49.430000,47.570744,1328300
2021-06-03,49.130001,49.380001,48.950001,49.259998,47.407135,1756900
2021-06-04,49.490002,49.720001,49.470001,49.689999,47.820957,1237700
2021-06-07,49.700001,49.700001,49.529999,49.630001,47.763218,1032200
2021-06-08,49.759998,49.759998,49.430000,49.650002,47.782471,1142700
2021-06-09,49.740002,49.759998,49.549999,49.570000,47.705475,2124200
2021-06-10,49.720001,49.919998,49.570000,49.810001,47.936455,1114900
2021-06-11,49.889999,49.900002,49.720001,49.880001,48.003819,1098000
2021-06-14,49.910000,50.009998,49.750000,50.009998,48.128933,1246800
2021-06-15,50.040001,50.040001,49.799999,49.919998,48.042313,1242900
2021-06-16,49.939999,49.939999,49.369999,49.639999,47.772842,2054800
2021-06-17,49.590000,49.730000,49.310001,49.619999,47.753593,1508400
2021-06-18,49.220001,49.270000,48.930000,48.959999,47.118420,2206200
2021-06-21,49.009998,49.500000,48.900002,49.480000,47.781841,2741700
2021-06-22,49.490002,49.840000,49.389999,49.740002,48.032925,1428700
2021-06-23,49.750000,49.849998,49.680000,49.689999,47.984631,1110500
2021-06-24,49.930000,50.029999,49.919998,49.970001,48.255028,1028400
2021-06-25,50.080002,50.200001,50.029999,50.130001,48.409534,942000
2021-06-28,50.209999,50.270000,50.070000,50.259998,48.535069,1127800
2021-06-29,50.320000,50.369999,50.220001,50.279999,48.554382,810600
2021-06-30,50.230000,50.400002,50.230000,50.330002,48.602676,1831700
2021-07-01,50.430000,50.610001,50.410000,50.610001,48.873058,1471600
2021-07-02,50.750000,51.029999,50.709999,50.990002,49.240021,2292600
2021-07-06,50.980000,51.009998,50.549999,50.889999,49.143456,1269100
2021-07-07,50.980000,51.110001,50.730000,51.080002,49.326931,1299600
2021-07-08,50.389999,50.759998,50.270000,50.669998,48.930996,1845700
2021-07-09,50.830002,51.230000,50.820000,51.200001,49.442810,1298800
2021-07-12,51.180000,51.410000,51.139999,51.400002,49.635948,1327200
2021-07-13,51.299999,51.470001,51.180000,51.230000,49.471783,1747600
2021-07-14,51.430000,51.490002,51.130001,51.290001,49.529724,1283200
2021-07-15,51.110001,51.200001,50.880001,51.119999,49.365547,1731900
2021-07-16,51.250000,51.259998,50.660000,50.720001,48.979286,2453500
2021-07-19,50.110001,50.160000,49.610001,49.950001,48.235710,3032500
2021-07-20,50.060001,50.840000,49.950001,50.680000,48.940659,4570300
2021-07-21,50.810001,51.110001,50.810001,51.090000,49.336586,3974700
2021-07-22,51.119999,51.230000,50.990002,51.209999,49.452465,990500
2021-07-23,51.450001,51.759998,51.360001,51.720001,49.944969,1376800
2021-07-26,51.660000,51.849998,51.639999,51.830002,50.051189,1438900
2021-07-27,51.720001,51.720001,51.259998,51.619999,49.848392,3433700
2021-07-28,51.700001,51.770000,51.419998,51.599998,49.829079,1884700
2021-07-29,51.720001,51.939999,51.720001,51.799999,50.022221,1291400
2021-07-30,51.490002,51.730000,51.470001,51.560001,49.790459,1320500
2021-08-02,51.779999,51.830002,51.410000,51.450001,49.684238,1608400
2021-08-03,51.549999,51.869999,51.270000,51.849998,50.070503,1347800
2021-08-04,51.709999,51.779999,51.590000,51.619999,49.848392,2115300
2021-08-05,51.770000,51.950001,51.730000,51.919998,50.138103,1956000
2021-08-06,51.990002,52.070000,51.950001,52.029999,50.244324,1011100
2021-08-09,52.000000,52.049999,51.900002,51.990002,50.205704,1095200
2021-08-10,52.049999,52.139999,51.950001,52.049999,50.263641,4482700
2021-08-11,52.189999,52.189999,52.040001,52.160000,50.369865,884200
2021-08-12,52.160000,52.349998,52.049999,52.340000,50.543694,941600
2021-08-13,52.400002,52.439999,52.340000,52.439999,50.640251,885800
2021-08-16,52.250000,52.570000,52.070000,52.570000,50.765797,1197700
2021-08-17,52.240002,52.320000,51.840000,52.189999,50.398830,2158500
2021-08-18,52.090000,52.270000,51.599998,51.650002,49.877373,4645100
2021-08-19,51.279999,51.860001,51.270000,51.720001,49.944969,2765100
2021-08-20,51.770000,52.169998,51.700001,52.130001,50.340897,1179900
2021-08-23,52.320000,52.700001,52.320000,52.570000,50.765797,896800
2021-08-24,52.680000,52.740002,52.599998,52.669998,50.862358,1259200
2021-08-25,52.709999,52.849998,52.650002,52.770000,50.958935,955800
2021-08-26,52.770000,52.779999,52.459999,52.480000,50.678886,1541000
